id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
6580,USGS 11395150,,South Fork Tunnel near Strawberry,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6581,USGS 11395200,,South Fork Feather River below Diversion Dam near Strawberry Valley,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6582,USGS 11396000,,Lost Creek near Clipper Mills,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6583,USGS 11396090,,Woodleaf Powerhouse near Woodleaf,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6584,USGS 11396200,,South Fork Feather River below Forbestown Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6585,USGS 11396290,,Forbestown Powerhouse near Forbestown,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6586,USGS 11396329,,Kelly Ridge Powerhouse near Oroville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6587,USGS 11396350,,South Fork Feather River at Ponderosa Dam Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6588,USGS 11397000,,South Fork Feather River at Enterprise Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6589,USGS 11399500,,North Fork Feather River near Pratville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6590,USGS 11400600,,Butt Valley Powerhouse  near Pratville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6591,USGS 11401110,,Caribou  Powerhouse  1 and 2 at Caribou,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6592,USGS 11401112,,North Fork Feather  River below  Belden Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6593,USGS 11403050,,Belden Powerhouse at Belden,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6594,USGS 11403200,,North Fork Feather River below  Rock Creek Diversion Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6595,USGS 11403530,,Bucks Creek  below  Diversion  Dam near Bucks Lodge,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6596,USGS 11403700,,Bucks Creek Powerhouse  at Storrie,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6597,USGS 11403800,,Rock Creek Powerhouse  at Storrie,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6598,USGS 11404240,,Grizzly Powerplant  near Storrie,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6599,USGS 11404300,,Grizzly Creek  below  Diversion  Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6600,USGS 11404360,,Cresta Powerhouse  near Pulga,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6601,USGS 11404400,,North Fork Feather River below  Poe Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6602,USGS 11404500,,North Fork Feather River at Pulga,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6603,USGS 11404900,,Poe Powerhouse  below Poe Dam  near Jarbo Gap,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6604,USGS 11406500,,"West Branch Feather River at Yankee Hill, Discontinued",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6605,USGS 11406880 + 11406900,,Western Canal at Intake + PG&E Co Lateral at Intake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6606,USGS 11406890,,Richvale Canal at Intake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6607,USGS 11406910,,Sutter-Butte Canal at Intake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6608,USGS 11406920,,Thermalito Afterbay Release to Feather River,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6609,USGS 11407000,,Feather River at Oroville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6610,USGS 11407900,,Middle Yuba River below Jackson Meadows Dam Replaced by NID YB-301,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6611,USGS 11408000,,Milton-Bowman Tunnel Outlet near Granteville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6612,USGS 11408500,,Middle Yuba River at Milton Dam Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6613,USGS 11408550,,Middle Yuba River below Milton Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6614,USGS 11408870,,Lohman Ridge Tunnel at Intake near Camptonville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6615,USGS 11408880,,Middle Fork Yuba River below Our House Dam near Camptonville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6616,USGS 11409350 Camptonville,,"Tunnel at Intake, near Camptonville",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6617,USGS 11409400,,Oregon Creek below Log Cabin Dam near Camptonville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6618,USGS 11413000 North Fork Yuba River,,below Goodyears Bar,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6619,USGS 11413250,,"Slate Creek Tunnel, near Strawberry Valley",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6620,USGS 11413300,,"Slate Creek below Diversion Dam, near Strawberry Valley",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6621,USGS 11413510,,New Colgate Powerhouse near French Corral,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6622,USGS 11414100,,Fordyce Creek below Fordyce Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6623,USGS 11414155,,Spaulding No. 2 Powerhouse,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6624,USGS 11414170,,Drum  Canal at Tunnel Outlet near Emigrant Gap,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6625,USGS 11414190,,"Drum Canal above Drum Forebay, near Blue Canyon Discontinued",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6626,USGS 11414196,,Combined Flow Drum No 1 and 2 PP near Blue Canyon,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6627,USGS 11414200,,South Yuba Canal near Emigrant Gap,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6628,USGS 11414205,,Deer Creek Powerhouse near Washington,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6629,USGS 11414250,,South Fork Yuba River at Langs Crossing near Emigrant Gap,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6630,USGS 11416000,,Bowman-Spaulding Canal Intake near Graniteville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6631,USGS 11416100,,Bowman-Spaulding Canal at Jordan Creek Siphon,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6632,USGS 11416200,,Spaulding No. 3 Powerhouse near Emigrant Gap,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6633,USGS 11416500,,Canyon Creek (South) below Bowman Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6634,USGS 11417500,,South Fork Yuba River at Jones Bar near Grass Valley,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6635,USGS 11418000,,Yuba  River below Englebright Dam near Smartville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6636,USGS 11418500,,Deer Creek near Smartville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6637,USGS 11419000,,Yuba River at Smartville Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6638,USGS 11420700,,Dry Creek near Browns Valley Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6639,USGS 11421500 Yuba,,River near Marysville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6640,"USGS 11421500,",,"Yuba River at Marysville, Discontinued",,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6641,USGS 11421710,,Bear River near Emigrant Gap,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6642,USGS 11421725,,Alta PH near Dutch Flat,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6643,USGS 11421750 + USGS 11421760,,Dutch Flat No 1 PH near Dutch Flat Dutch Flat No 2  Flume near Blue Canyon,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6644,USGS 11421770,,Bear River below Drum Afterbay near Blue Canyon,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6645,USGS 11421780,,Chicago Park Flume near Dutch Flat,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6646,USGS 11421790,,Bear River below Dutch Flat Afterbay near Dutch Flat,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6647,USGS 11422000 (YB-50),,Bear River Canal Intake near ColFax,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6648,USGS 11422500,,Bear River below Rollins Dam near Colfax,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6649,"USGS 11424000,",,DWR A06650 (BRW) Bear River near Wheatland,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6650,USGS 11425000,,Feather River near Nicolaus Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6651,USGS 11425310 (YB-250),,Halsey Powerhouse near Auburn,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6652,USGS 11425415,,Wise Powerhouse near Auburn,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6653,"USGS 11425500,",,DWR A0215000 Sacramento River at Verona,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6654,USGS 11427000,,North Fork American River at North Fork Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6655,USGS 11427500,,Middle Fork American River at French Meadows,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6656,USGS 11427750,,Duncan Canyon Creek below diversion Dam near French Meadows,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6657,USGS 11427760,,Middle Fork American above Middle Fork Powerhouse near Foresthill,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6658,USGS 11427765,,Ralston Powerplant,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6659,USGS 11427770,,Middle Fork American below Interbay Dam near Foresthill,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6660,USGS 11427940,,Rubicon-Rockbound Tunnel near Meeks Bay,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6661,USGS 11427960,,Rubicon River below Rubicon Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6662,USGS 11428300,,Buck-Loon Tunnel near Meeks Bay,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6663,USGS 11428400,,Little Rubicon River below Buck Island Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6664,USGS 11428600,,Middle Fork Powerhouse near Foresthill,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6665,USGS 11428800,,Rubicon River below Hell Hole Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6666,USGS 11429300,,Robbs Peak Powerhouse near Kyburz,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6667,USGS 11429340,,Loon Lake Powerhouse near Meeks Bay,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6668,USGS 11429500,,Gerle Creek below Loon Lake near Meeks Bay,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6669,USGS 114296005,,Gerle Creek below Gerle Reservoir near Meeks Bay,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6670,USGS 11430000,,South Fork Rubicon River below Gerle Creek near Georgetown,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6671,USGS 11432500,,Pilot Creek near Georgetown,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6672,USGS 11433040,,Pilot Creek below Mutton Canyon,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6673,USGS 11433060,,SF Long Canyon Creek Diversion Tunnel,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6674,USGS 11433065,,SF Long Canyon Creek below Diversion Tunnel,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6675,USGS 11433080,,NF Long Canyon Creek Diversion Tunnel,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6676,USGS 11433085,,NF Long Canyon Creek below Diversion Tunnel,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6677,USGS 11433100,,Long Canyon Creek near French Meadows,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6678,USGS 11433200,,Rubicon River near Foresthill,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6679,USGS 11433212,,Oxbow PH near Foresthill,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6680,USGS 11433260,,North Fork Middle Fork American River near Foresthill,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6681,USGS 11433300,,Middle Fork American River near Forest Hill,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6682,USGS 11433500,,Middle Fork American River near Auburn Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6683,USGS 11433930,,Mormon Ravine near Newcastle (low flow only),,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6684,USGS 11434500,,Echo Lake Conduit nr Phillips,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6685,USGS 11435100,,Pyramid CReek at Twin Bridges,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6686,USGS 11436000,,Silver Lake Outlet nr Kirkwood,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6687,USGS 11437000,,Caples Lake Outlet nr Kirkwood,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6688,USGS 11439000,,El Dorado Canal near Kyburz,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6689,USGS 11439300,,El Dorado Powerhouse near Pollock Pines,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6690,USGS 11439500,,South Fork American River near Kyburz,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6691,USGS 11440000,,Alder Creek near Whitehall,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6692,USGS 11440500,,Plum Creek near Riverton,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6693,USGS 11440900,,Jones Fork Powerplant near Kyburz,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6694,USGS 11441002,,Union Valley Powerplant near Kyburz,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6695,USGS 114412000,,Silver Creek near Placerville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6696,USGS 11441500,,Silver Creek near Ice House,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6697,USGS 11441780,,Jaybird Powerhouse near Pollock Pines,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6698,USGS 11441800,,Silver Creek below Junction Dam near Pollock Pines,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6699,USGS 11441895,,Camino Powerhouse near Pollock Pines,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6700,USGS 11441900,,Silver Creek below Camino Diversion Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6701,USGS 11442700,,Brush Creek below Brush Creek Dam,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6702,USGS 11443460,,White Rock Powerplant,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6703,USGS 11443500,,South Fork American River near Camino,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6704,USGS 11444201+11444280,,Rock Creek near Placerville + Rock Creek Powerhouse,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6705,USGS 11444500,,South Fork American River near Placerville,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6706,USGS 114455000,,Silver Fork American River near Lotus,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6707,USGS 11446000,,Weber Creek near Salmon Falls,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6708,USGS 11446500,,American River at Fair Oaks,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6709,USGS 11447000 American,,"River at H-Street, Discontinued, DWR A07140",,2,,[],[1],[9],False,2,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6710,USGS 11447500 Sacramento,,"River at Sacramento, Discontinued, DWR IST, Sacramento at I_Street Bridge",,2,,[],[1],[9],False,1,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6711,USGS 11447650,,Sacramento River near Freeport,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6712,USGS 11447810,,Sacramento River at Hood / Greene's Landing,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6713,USGS 11451000,,Cache Creek near Lower Lake,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6714,USGS 11451300,,North Fork Cache Creek near Clear Lake Oaks,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6715,USGS 11451500,,North Fork Cache Creek near Lower Lake Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6716,USGS 11451715,,Bear Creek above Holsten Chimney Canyon near Rumsey,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6717,USGS 11451720,,Bear Creek near Rumsey Discontinued,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6718,USGS 11451760,,Cache Creek above Rumsey Discontinued DWR (CDEC RUM) Cache Creek at Rumsey,,2,,[],[1],[9],False,,,,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
