id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
1232,C_TCC081,Tehama Colusa Canal,,1993,flow,2,3,1,False,,False,,5c7394d3-870a-4c7d-bb11-d37115006058,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1233,C_TCC085,Tehama Colusa Canal,,,flow,2,3,1,False,,False,,b4102c5b-1327-400b-8eec-6fe0c052baf8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1234,C_TFR000,,,1994,flow,2,3,1,False,,False,,4294b28f-eb1b-42f0-81a5-0b761aaa40c2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1235,C_TGC002,,,1995,flow,2,3,1,False,,False,,8dd8fa31-1426-4d8d-bf2e-c074f635badd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1236,C_TGC003,,,,flow,2,3,1,False,,False,,45df3659-28f7-4465-9403-86dc82f81d5d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1237,C_TGR000,Tiger Creek Regulatory Canal (MokAque),,1996,flow,2,3,1,False,,False,,c623ea16-ef65-4fb5-a548-6d6106b80063,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1238,C_TGR001,Tiger Creek Regulatory Canal (MokAque),,,flow,2,3,1,False,,False,,d177a175-20ac-4c43-b35a-b979984e267f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1239,C_TGR002,Tiger Creek Regulatory Canal (MokAque),,1997,flow,2,3,1,False,,False,,17b81bc7-f57d-4e9f-86a1-029acef9e8ac,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1240,C_TGR006,Tiger Creek Regulatory Canal (MokAque),,,flow,2,3,1,False,,False,,343d002f-666a-4876-a2bc-d107da9c621e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1241,C_TGR021,Tiger Creek Powerhouse Tailrace,,1998,flow,2,3,1,False,,False,,ed75a38e-16f0-4cf3-9012-b944a2784016,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1242,C_THM005,Thomes Creek,,,flow,2,3,1,False,,False,,3c3f7b5b-c9fe-4e56-87eb-86fd79a01058,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1243,C_THM012,Thomes Creek,,1999,flow,2,3,1,False,,False,,5ee92cbd-af7d-4c18-834f-3238997db9f0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1244,C_THM017,Thomes Creek,,,flow,2,3,1,False,,False,,c2b42150-ef15-4e8b-9853-b7642a6416f6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1245,C_THM021,Thomes Creek,,2000,flow,2,3,1,False,,False,,5cd9d319-9291-4bd8-9efd-dbdc8699b207,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1246,C_THM026,Thomes Creek,,,flow,2,3,1,False,,False,,d8cf7cda-9f1a-4c18-ba81-3ff30dd8bea8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1247,C_THM028,Thomes Creek,,2001,flow,2,3,1,False,,False,,5c715951-3fcb-4635-901f-3e108a7e080b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1248,C_THRMA,Conceptual Thermalito Afterbay,,,flow,2,3,1,False,,False,,389f8a3a-8cf9-4b4d-abc2-544f85de7c26,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1249,C_THRMF,Power Canal,,2002,flow,2,3,1,False,,False,,de744d40-8095-4ee3-ab8a-b1c3b7d75e01,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1250,C_TRN111,Trinity River,,2069,flow,2,3,1,False,,False,,bbc81b19-c9c2-4e79-9ca4-17ea6cccbc50,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1251,C_TRNSF,Los Vaqueros Pipeline,,2003,flow,2,3,1,False,,False,,ec04238d-f64a-4611-abf7-f64beec0200e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1252,C_TRNTY,Trinity River,,2070,flow,2,3,1,False,,False,,85e18c08-ee9c-48ae-b9a2-7f9c7810c3bc,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1253,C_TTC000,Toadtown Canal,,2004,flow,2,3,1,False,,False,,585d1883-ad7e-42b4-9c28-972987bedb56,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1254,C_TTC002,Toadtown Canal,,,flow,2,3,1,False,,False,,25353803-2505-4417-ab2b-aae8fc81aa51,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1255,C_TULOC,Stanislaus River,,2005,flow,2,3,1,False,,False,,7b276037-6647-4af4-814f-19803b49d5de,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1256,C_TUO003,Tuolumne River,,2071,flow,2,3,1,False,,False,,0351d4b7-a31e-48dc-bbfe-c2a47997ef69,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1257,C_TUO004,Tuolumne River,,2006,flow,2,3,1,False,,False,,cc52fa77-3e8e-4d02-8a1e-d0908f4fce30,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1258,C_TUO010,Tuolumne River,,,flow,2,3,1,False,,False,,4bfaea43-01a8-4a3c-a110-579104660661,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1259,C_TUO015,Tuolumne River,,2007,flow,2,3,1,False,,False,,de381517-3c0f-45f1-9960-3dd6ee129999,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1260,C_TUO017,Tuolumne River,,,flow,2,3,1,False,,False,,ebed962b-fdfa-4a65-8555-3b75409d28c1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1261,C_TUO022,Tuolumne River,,2008,flow,2,3,1,False,,False,,a20af63d-c77f-450d-a81d-621bdda21f08,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1262,C_TUO030,Tuolumne River,,,flow,2,3,1,False,,False,,6bfb5698-2fe3-498d-94a7-de8a46ab5f78,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1263,C_TUO036,Tuolumne River,,2009,flow,2,3,1,False,,False,,aa352846-e21e-4445-9196-59fa6e8a56c5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1264,C_TUO043,Tuolumne River,,,flow,2,3,1,False,,False,,62e4bd84-ad7b-4bf3-9ded-d2407c7f403a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1265,C_TUO047,Tuolumne River,,2010,flow,2,3,1,False,,False,,b4a5117a-c8e3-43d9-a508-5aeba7b08845,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1266,C_TUO053,Tuolumne River,,,flow,2,3,1,False,,False,,b2dd51d0-dfb0-4f81-8cab-03a2da4137c4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1267,C_TUO054,Tuolumne River,,2011,flow,2,3,1,False,,False,,7ae629e6-075d-4d94-b894-45a419506361,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1268,C_TUO073,Tuolumne River,,,flow,2,3,1,False,,False,,8318059e-281a-4395-9c1c-6b272c89e06f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1269,C_TUO081,Tuolumne River,,2012,flow,2,3,1,False,,False,,37e8e15c-03f9-4b27-8ca2-aeefb695946d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1270,C_TUO091,Tuolumne River,,,flow,2,3,1,False,,False,,8bf172a4-a880-46bd-ac2d-0abb9dc81bff,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1271,C_TUO096,Tuolumne River,,2013,flow,2,3,1,False,,False,,27739ed3-05ab-4f4c-bd3c-cbf4a7ec3b00,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1272,C_TUO097,Tuolumne River,,,flow,2,3,1,False,,False,,a750e120-6f34-4d8a-b236-7dd534744f41,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1273,C_TUO102,Tuolumne River,,2014,flow,2,3,1,False,,False,,651cad6a-f64c-43d8-a0d5-fdf9e4917f48,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1274,C_TUO103,Tuolumne River,,,flow,2,3,1,False,,False,,10f1149c-ccc2-4ab0-9898-14067ff782d3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1275,C_TUO104,Tuolumne River,,2015,flow,2,3,1,False,,False,,ef2b7910-6bb4-4776-baf1-d33e9576fd9e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1276,C_TUO105,Tuolumne River,,,flow,2,3,1,False,,False,,95f044c2-220b-4d51-a2d4-4a79f03b9fee,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1277,C_TUO106,Tuolumne River,,2016,flow,2,3,1,False,,False,,d8f86365-0fca-482b-afa6-6bba3a0c0ddb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1278,C_TUO116,Tuolumne River,,,flow,2,3,1,False,,False,,f32262e9-b6c3-4156-a616-f6cc5e6ece7a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1279,C_TUR001,Turlock Main Canal,,2017,flow,2,3,1,False,,False,,07759d98-a68c-424e-a30a-b85c951ce1b5,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1280,C_TWL005,Towle Canal,,,flow,2,3,1,False,,False,,da7c0f0e-fb7b-4559-a19f-63a32158518b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1281,C_UBEAR,,,2018,flow,2,3,1,False,,False,,eab1dd46-2d78-4f7e-8585-e17a66ad21b0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1282,C_UFC000,Upper Farmington Canal,,,flow,2,3,1,False,,False,,9b8f5d88-67e8-4430-8db1-c343b3a7848a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1283,C_UNVLY,Silver Creek,,2019,flow,2,3,1,False,,False,,2c025c15-1793-44e2-9cec-e7a3ce262d5a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1284,C_UTC001,,,,flow,2,3,1,False,,False,,5f29bc3b-aa99-4495-841f-9ce2e70bd0a4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1285,C_UTC014,,,,flow,2,3,1,False,,False,,204ebbc8-be0a-4274-9460-80e4f738b001,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1286,C_UVT001,,,,flow,2,3,1,False,,False,,1456f122-b99b-431c-8340-218f484c5c8d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1287,C_VLW008,Volta Wasteway,,2020,flow,2,3,1,False,,False,,7dbacf58-4988-4680-a5fd-9da8303fa4b7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1288,C_WBF006,West Branch Feather River,,,flow,2,3,1,False,,False,,d74b8031-0576-45d8-bfd2-efeee6c4b7a3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1289,C_WBF015,West Branch Feather River,,2021,flow,2,3,1,False,,False,,8ff7eaff-1d25-4ecc-8315-de66f7a889f3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1290,C_WBF030,West Branch Feather River,,,flow,2,3,1,False,,False,,da228064-9247-438c-809d-fbe0615d2fa6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1291,C_WBF039,West Branch Feather River,,2022,flow,2,3,1,False,,False,,8f210a36-3d92-4e53-a8ae-3ed468371086,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1292,C_WBR001,Weber Creek,,,flow,2,3,1,False,,False,,64c05097-eeaf-43d6-b837-f8aaf40ec638,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1293,C_WBR011,Weber Creek,,,flow,2,3,1,False,,False,,6092f584-81d0-469a-b339-24b559ddd1ad,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1294,C_WEC000,Western Canal,,2023,flow,2,3,1,False,,False,,5a510dfd-9437-4b3c-8fa3-d5f5d73d6103,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1295,C_WKYTN,Clear Creek,,2072,flow,2,3,1,False,,False,,9bf0cdc3-1d97-45ae-bfd1-51000ce03eef,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1296,C_WKYTN_DELTA,,,2024,flow,2,3,1,False,,False,,12ef1b34-cb63-4afc-9c74-fbce3ade65e6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1297,C_WKYTN_DELTA_S,,,,flow,2,3,1,False,,False,,09547779-cb4d-4ef7-b642-7713fa57a4c8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1298,C_WLF013,Wolf Creek,,2025,flow,2,3,1,False,,False,,f8c5ef8e-30ec-441d-b33d-e5001b7b54d4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1299,C_WLF017,Wolf Creek,,,flow,2,3,1,False,,False,,0c190ab1-3929-4189-ae32-e14136834f4e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1300,C_WLF021,Wolf Creek,,2026,flow,2,3,1,False,,False,,707145bd-f181-49c1-8198-6ed597988baa,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1301,C_WLW000,,,,flow,2,3,1,False,,False,,c1bda482-4174-40c1-b2d0-0238cd2640b8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1302,C_WLW005,,,,flow,2,3,1,False,,False,,a2215919-eebe-427b-ad2e-3868f8517a32,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1303,C_WPT005,Wish Poosh Tunnel/Penstock/Powerhouse,,,flow,2,3,1,False,,False,,40ece234-6688-4567-b053-60c1e57bf1c1,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1304,C_WPT006,Wish Poosh Tunnel/Penstock/Powerhouse,,,flow,2,3,1,False,,False,,94898049-d76d-456e-adab-83ed03f0a5d2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1305,C_WRT000,,,,flow,2,3,1,False,,False,,083268dc-e7cf-495a-b6f0-9991df41c162,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1306,C_WRT004,White Rock Tunnel,,,flow,2,3,1,False,,False,,cc8eda42-88ac-4b50-9861-e9b9f0bd68c7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1307,C_WRT005,White Rock Powerhouse Tailrace,,,flow,2,3,1,False,,False,,55f089d7-890d-4491-9c23-0e4c3cda3386,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1308,C_WSB000,Willow Slough Bypass,,,flow,2,3,1,False,,False,,445fb627-10a0-4e35-8110-511a3fc4653f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1309,C_WSB001,Willow Slough Bypass,,,flow,2,3,1,False,,False,,f6badb2f-d636-4569-ad59-774f20826feb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1310,C_WSB005,Willow Slough Bypass,,,flow,2,3,1,False,,False,,2ff3383c-069e-486c-abf6-7788f9a0c5a4,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1311,C_WSB006,Willow Slough Bypass,,,flow,2,3,1,False,,False,,54b6f10e-5598-4483-866c-42bbd24c39e9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1312,C_WSB014,Willow Slough Bypass,,,flow,2,3,1,False,,False,,54a3081d-4fb9-42bd-8f26-1b1985915373,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1313,C_WSB026,Willow Slough Bypass,,,flow,2,3,1,False,,False,,425cc734-b614-4eb4-b56f-e963161ce33d,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1314,C_WSB027,Willow Slough Bypass,,,flow,2,3,1,False,,False,,f0725104-995d-4611-a9dd-95b3a7884982,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1315,C_WSB031,Willow Slough Bypass,,,flow,2,3,1,False,,False,,b27d1319-c9e3-4bb3-8e79-06fef80bea1c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1316,C_WSE000,Wise Canal,,,flow,2,3,1,False,,False,,584e01f2-8265-4d7d-8b62-5736fb906c12,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1317,C_WSE003,Wise Canal,,,flow,2,3,1,False,,False,,c89e8fd2-e329-4b1e-996b-0640c3c85668,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1318,C_WSE004,Wise Canal,,2027,flow,2,3,1,False,,False,,8cb571c7-0dc2-4865-8f2b-09b78d96afbb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1319,C_WSE006,Wise Canal,,,flow,2,3,1,False,,False,,70e3a6be-d0b4-4db2-966e-545081c5f58e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1320,C_WSE008,Wise Canal,,,flow,2,3,1,False,,False,,9145d5e4-f8d0-4455-9373-4bf309824833,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1321,C_WWC006,Wadsworth Canal,,2028,flow,2,3,1,False,,False,,a89433bd-3872-4b10-a276-74e0c9f86a82,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1322,C_WWW001,Westely Wasteway,,,flow,2,3,1,False,,False,,33c22691-d252-4d97-89e7-a9aa8a9b7a9f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1323,C_XCC010,Main Canal,,2029,flow,2,3,1,False,,False,,38b1b40a-f518-4788-97ab-e2a22ed98917,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1324,C_XCC025,Main Canal,,,flow,2,3,1,False,,False,,df3abd6d-b6ca-402a-b02b-4dc4d40aabc3,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1325,C_XCC033,Main Canal,,2030,flow,2,3,1,False,,False,,7995b3ec-03ea-4e5f-a6e1-34f4439b580a,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1326,C_XCC043,Main Canal,,,flow,2,3,1,False,,False,,4b7ee70c-6aee-4a15-9c91-061fbdf0a591,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1327,C_XCC053,Main Canal,,2031,flow,2,3,1,False,,False,,e1fb551d-e1cf-4559-9c4e-6a9b71409840,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1328,C_YBP002,Yolo Bypass,,,flow,2,3,1,False,,False,,9387c3af-cf7c-489d-bc26-6a9df301b5e9,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1329,C_YBP007,Yolo Bypass,,2032,flow,2,3,1,False,,False,,e4b98ec2-d373-402a-bb46-6263162691d0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1330,C_YBP011,Yolo Bypass,,,flow,2,3,1,False,,False,,8fab8593-970f-4ca0-8d3e-e070d989f158,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1331,C_YBP014,Yolo Bypass,,2033,flow,2,3,1,False,,False,,feb7a196-9f63-4bae-a059-e9a3572544a8,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1332,C_YBP016,Yolo Bypass,,,flow,2,3,1,False,,False,,380b1a9b-c4a9-47fa-8d15-a02441ca6bec,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1333,C_YBP020,Yolo Bypass,,2034,flow,2,3,1,False,,False,,b6132cda-74d3-45d6-aa1f-1613914e321f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1334,C_YBP020_DELTA,,,,flow,2,3,1,False,,False,,26797d3b-5905-41d4-9965-6d7a4d85d49f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1335,C_YBP023,Yolo Bypass,,,flow,2,3,1,False,,False,,4e7525ff-ded1-40be-8b76-37e17e1b4d0b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1336,C_YBP026,Yolo Bypass,,2035,flow,2,3,1,False,,False,,f5cea65d-8185-4de9-b8d6-e9e4b9d9b57b,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1337,C_YBP032,Yolo Bypass,,,flow,2,3,1,False,,False,,64268b10-d117-4e07-8cc2-5d82f3a30c93,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1338,C_YBP034,Yolo Bypass,,2036,flow,2,3,1,False,,False,,7f9938bb-4c99-4649-b5b9-10fed7740d11,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1339,C_YBP037,Yolo Bypass,,,flow,2,3,1,False,,False,,82684cfa-8a67-4560-b4a0-982c548f1d79,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1340,C_YUB002,Yuba River,,2037,flow,2,3,1,False,,False,,57e82458-9357-44ce-a092-c8c203da021c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1341,C_YUB003,Yuba River,,,flow,2,3,1,False,,False,,26c7feff-f4bf-44af-b059-57674972f35c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1342,C_YUB006,Yuba River,,2038,flow,2,3,1,False,,False,,272cca91-1f2e-4cd2-ad08-21443a105cbd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1343,C_YUB011,Yuba River,,,flow,2,3,1,False,,False,,a20d7fe9-47b8-45f7-b329-39eca1524bcd,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1344,C_YUB013,Yuba River,,2039,flow,2,3,1,False,,False,,407d1771-a9e9-40b1-acdb-773d2aa9cfe0,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1345,C_YUB014,Yuba River,,,flow,2,3,1,False,,False,,40840c46-2ddf-4bd6-94e0-2230a5d1779f,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1346,C_YUB022,Yuba River,,2040,flow,2,3,1,False,,False,,82506cae-50ba-4afa-8733-bd53eaff19ce,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1347,C_YUB023,Yuba River,,,flow,2,3,1,False,,False,,225d8846-4a27-406f-86af-5b489f20d082,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1348,C_YUB024,Yuba River,,2041,flow,2,3,1,False,,False,,58c1e665-3ff2-4b47-bd5d-8a64c6e11eb2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1349,C_YUB030,Yuba River/North Yuba River,,,flow,2,3,1,False,,False,,7ea2a913-6d48-4383-b388-994d55e12e57,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
1350,C_YUB034,Yuba River/North Yuba River,,2042,flow,2,3,1,False,,False,,30c9a73d-5c09-4c48-9164-949e0ac6b937,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
